Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
507,C/C(Br)=C(\Cl)C(N)=O,555,91,91,Me,Br,Cl,NH2,-0.4229370219999963,25.705032892,-0.491995,92.63159162875137,-0.9660041692749999
508,COC(=O)/C(Cl)=C(/C)Br,556,95,95,Me,Br,Cl,OMe,-1.012162339000002,23.476769739,-0.471349,91.23844662898287,-0.9709022185840002
509,CNC(=O)/C(Cl)=C(/C)Br,557,92,92,Me,Br,Cl,NHMe,1.3641915220000058,26.080279686000004,-0.505616,92.80207408743175,-0.9069554637164999
510,C/C(Br)=C(\Cl)C(=O)N(C)C,558,94,94,Me,Br,Cl,NMe2,3.4876616739999964,30.544336028,-0.503889,98.47401502868144,-0.753755365885
511,C/C(Br)=C(\Cl)C(=O)Nc1ccccc1,559,93,93,Me,Br,Cl,NHPh,-0.253511212000001,29.022013750000003,-0.474787,93.1106159605036,-1.0596113338470001
512,C/C(Br)=C(\Cl)C(=O)c1ccccc1,560,96,96,Me,Br,Cl,Ph,1.740065818999999,26.301788245,-0.428767,96.8204397699472,-0.882193103321
513,O=C(/C=C/c1ccccc1)c1ccccc1,56,800,800,Ph,H,H,Ph,7.545723575000001,20.998760392,-0.485468,82.52710676181184,-0.8209674869585
514,C/C(Cl)=C(/C=O)c1ccccc1,561,66,66,Me,Cl,Ph,H,4.985511335000001,24.781348476,-0.436628,92.88993007840814,-0.519737454455
515,CC(=O)/C(=C(/C)Cl)c1ccccc1,562,65,65,Me,Cl,Ph,Me,9.063025829,28.626686860000003,-0.466278,97.52747131637625,-0.2609571826295
516,C/C(Cl)=C(/C(N)=O)c1ccccc1,563,67,67,Me,Cl,Ph,NH2,7.725816935999998,28.091426801000004,-0.527278,96.60812112508758,-0.39238817242100005
517,COC(=O)/C(=C(/C)Cl)c1ccccc1,564,71,71,Me,Cl,Ph,OMe,7.127179074000005,26.055179566000003,-0.503701,95.37499953745466,-0.43238890844450006
518,CNC(=O)/C(=C(/C)Cl)c1ccccc1,565,68,68,Me,Cl,Ph,NHMe,8.202091713,27.950238626,-0.540198,96.75559368136939,-0.310754017271
519,C/C(Cl)=C(/C(=O)N(C)C)c1ccccc1,566,70,70,Me,Cl,Ph,NMe2,10.530755346,30.907032762,-0.552758,102.41812148072873,-0.2157862834465
520,C/C(Cl)=C(/C(=O)Nc1ccccc1)c1ccccc1,567,69,69,Me,Cl,Ph,NHPh,7.390730334000001,26.020666901,-0.505812,96.98673861000965,-0.475110782973
521,C/C(Cl)=C(/C(=O)c1ccccc1)c1ccccc1,568,72,72,Me,Cl,Ph,Ph,9.548713151,24.458184431,-0.462628,100.89423839915014,-0.5651804674885
522,C/C(Cl)=C/C=O,569,74,74,Me,Cl,H,H,4.886365861000002,24.038384924,-0.456675,77.58729907869876,-0.709128694403
523,CC(=O)/C=C(/C)Cl,570,73,73,Me,Cl,H,Me,6.141999363999995,25.258250756,-0.483662,83.15360364984586,-0.2538822225165
524,C/C(Cl)=C/C(N)=O,571,75,75,Me,Cl,H,NH2,6.36601793500001,29.217167183,-0.529488,81.7311733197519,-0.23129677292500003
525,C/C(C=O)=C\c1ccccc1,57,762,762,Ph,H,Me,H,14.917001316000002,24.113057781,-0.442917,88.02438162576321,-0.6174263267844999
526,COC(=O)/C=C(/C)Cl,572,79,79,Me,Cl,H,OMe,7.183026840999991,25.770293204,-0.504256,79.30990404462872,-0.49633566331199996
527,CNC(=O)/C=C(/C)Cl,573,76,76,Me,Cl,H,NHMe,7.167966769000002,29.353962837,-0.542453,81.8514523550172,-0.126260826632
528,C/C(Cl)=C/C(=O)N(C)C,574,78,78,Me,Cl,H,NMe2,11.773211285999992,38.108884693,-0.547025,87.81310888555808,0.09796098618
529,C/C(Cl)=C/C(=O)Nc1ccccc1,575,77,77,Me,Cl,H,NHPh,5.490651250000001,28.503068769,-0.508103,82.16208603739803,-0.38531321230800003
530,C/C(Cl)=C/C(=O)c1ccccc1,576,80,80,Me,Cl,H,Ph,8.468152984999998,22.167170978000005,-0.468741,87.08829696000284,-0.550214205711
531,C/C(Cl)=C(\C)C=O,577,42,42,Me,Cl,Me,H,8.709114136999993,25.750213108000004,-0.44829,87.5767344336454,-0.5401459932425
532,CC(=O)/C(C)=C(/C)Cl,578,41,41,Me,Cl,Me,Me,13.702155507999995,30.120144000000003,-0.464887,92.19963300645077,0.23401791143
533,C/C(Cl)=C(\C)C(N)=O,579,43,43,Me,Cl,Me,NH2,13.062102448,32.875509673,-0.523155,91.3085222408331,0.0035374800565
534,COC(=O)/C(C)=C(/C)Cl,580,47,47,Me,Cl,Me,OMe,11.08295798599999,27.649664689,-0.504171,90.00950865996788,-0.117008955715
535,CC(=O)/C(C)=C/c1ccccc1,58,761,761,Ph,H,Me,Me,16.245425167000004,27.935178554000004,-0.466688,93.24553766093163,0.0476199238375
536,CNC(=O)/C(C)=C(/C)Cl,581,44,44,Me,Cl,Me,NHMe,13.507629578000012,34.746096116000004,-0.5369,91.47272927158659,0.104491718592
537,C/C(Cl)=C(\C)C(=O)N(C)C,582,46,46,Me,Cl,Me,NMe2,15.189965120999997,35.061102622,-0.54274,97.43124808816403,0.298781007849
538,C/C(Cl)=C(\C)C(=O)Nc1ccccc1,583,45,45,Me,Cl,Me,NHPh,14.782088171000009,29.90679298,-0.502919,91.69446105833653,-0.1678942457585
539,C/C(Cl)=C(\C)C(=O)c1ccccc1,584,48,48,Me,Cl,Me,Ph,14.819110848,30.763334575,-0.461963,96.20963145173037,-0.5689900613955
540,C/C(Cl)=C(\Br)C=O,585,58,58,Me,Cl,Br,H,1.010279829999996,19.04471605,-0.407792,86.6751646214829,-1.030223037993
541,CC(=O)/C(Br)=C(/C)Cl,586,57,57,Me,Cl,Br,Me,4.719450062999991,24.626355235,-0.458381,89.31189025542915,-0.849539441261
542,C/C(Cl)=C(\Br)C(N)=O,587,59,59,Me,Cl,Br,NH2,1.3039512340000066,27.796500391,-0.520119,88.05889647936107,-0.8830094448725
543,COC(=O)/C(Br)=C(/C)Cl,588,63,63,Me,Cl,Br,OMe,2.9712267049999936,23.014927531,-0.476506,89.25018188081478,-0.9812425449030001
544,CNC(=O)/C(Br)=C(/C)Cl,589,60,60,Me,Cl,Br,NHMe,2.9310665129999967,25.818610935,-0.530646,88.19695589375256,-0.8193348038555001
545,C/C(Cl)=C(\Br)C(=O)N(C)C,590,62,62,Me,Cl,Br,NMe2,7.437793059000002,29.958875729000003,-0.531689,92.09295073169373,-0.774436018523
546,C/C(Cl)=C(\Br)C(=O)Nc1ccccc1,591,61,61,Me,Cl,Br,NHPh,2.1918679789999977,28.060679154,-0.497692,88.4396057735921,-1.0087260438035
547,C/C(=C\c1ccccc1)C(N)=O,59,763,763,Ph,H,Me,NH2,16.385985839,30.150264144,-0.523812,92.0343800710428,-0.124628143529
548,C/C(Cl)=C(\Br)C(=O)c1ccccc1,592,64,64,Me,Cl,Br,Ph,6.226712269000001,25.684952796000005,-0.443866,92.1818526273246,-0.9396091257765
549,C/C(Cl)=C(\Cl)C=O,593,50,50,Me,Cl,Cl,H,2.6210800310000004,20.929107559,-0.410496,85.43890531988653,-1.0000184005875
550,CC(=O)/C(Cl)=C(/C)Cl,594,49,49,Me,Cl,Cl,Me,6.514108643000001,23.653725585,-0.466901,87.62066242913359,-0.6968835711305
551,C/C(Cl)=C(\Cl)C(N)=O,595,51,51,Me,Cl,Cl,NH2,5.141132079000004,25.619692484000005,-0.496804,89.55349423061422,-0.5551122550200001
552,COC(=O)/C(Cl)=C(/C)Cl,596,55,55,Me,Cl,Cl,OMe,3.5215468359999864,23.144193149,-0.478502,88.04007019558043,-0.705863328197
553,CNC(=O)/C(Cl)=C(/C)Cl,597,52,52,Me,Cl,Cl,NHMe,5.720317347999991,30.165324216,-0.520767,88.0526210514342,-0.385857440009
554,C/C(Cl)=C(\Cl)C(=O)N(C)C,598,54,54,Me,Cl,Cl,NMe2,8.110476275000003,38.831768149000006,-0.522113,95.20137936481083,-0.214425714194
555,C/C(Cl)=C(\Cl)C(=O)Nc1ccccc1,599,53,53,Me,Cl,Cl,NHPh,4.842440651000001,28.482988673,-0.488103,88.26912331491174,-0.6462703949375
556,C/C(Cl)=C(\Cl)C(=O)c1ccccc1,600,56,56,Me,Cl,Cl,Ph,7.147259170000003,25.550039651,-0.432341,93.30620013089153,-0.796205126563
557,COC(=O)/C(C)=C/c1ccccc1,60,767,767,Ph,H,Me,OMe,13.609285064000009,28.705752238,-0.517725,90.1057318881801,-0.44408980401600007
558,O=C/C(=C(/Br)c1ccccc1)c1ccccc1,601,546,546,Br,Ph,Ph,H,7.287192339,26.427288845000003,-0.435094,110.69959453490813,-0.7104892636555
559,CC(=O)/C(=C(/Br)c1ccccc1)c1ccccc1,602,545,545,Br,Ph,Ph,Me,6.227339772000001,33.236323898,-0.467058,114.88844267610396,-0.708584466702
560,NC(=O)/C(=C(/Br)c1ccccc1)c1ccccc1,603,547,547,Br,Ph,Ph,NH2,12.806081224000003,35.667898023000006,-0.531978,113.01418153527428,-0.7393333318085
561,COC(=O)/C(=C(/Br)c1ccccc1)c1ccccc1,604,551,551,Br,Ph,Ph,OMe,9.829834495000002,36.395801503,-0.502974,112.52260634766826,-0.8185184623039999
562,CNC(=O)/C(=C(/Br)c1ccccc1)c1ccccc1,605,548,548,Br,Ph,Ph,NHMe,14.536106995000004,39.286707824,-0.543998,113.25160189184142,-0.693346091074
563,CN(C)C(=O)/C(=C(/Br)c1ccccc1)c1ccccc1,606,550,550,Br,Ph,Ph,NMe2,6.076111549000001,38.826120622000005,-0.55947,119.51970848614518,-0.656338607406
564,O=C(Nc1ccccc1)/C(=C(/Br)c1ccccc1)c1ccccc1,607,549,549,Br,Ph,Ph,NHPh,15.655572346999996,35.006509861000005,-0.511535,113.48693043909961,-0.8149809822475
565,O=C(/C(=C(/Br)c1ccccc1)c1ccccc1)c1ccccc1,608,552,552,Br,Ph,Ph,Ph,6.860490298999999,30.772119617,-0.469164,118.59931239020203,-0.797293581965
566,O=C/C=C(/Br)c1ccccc1,609,554,554,Br,Ph,H,H,6.151411909,26.429798857,-0.438794,95.81427949233662,-1.0724006848205
567,CN(C)C(=O)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6,750,750,Ph,Ph,Ph,NMe2,23.145448155,39.452368616,-0.551419,134.44163019162355,-0.428851428388
568,CC(=O)/C=C(/Br)c1ccccc1,610,553,553,Br,Ph,H,Me,8.557258411,28.871413030000003,-0.472722,99.09005287017065,-0.7393333318085
569,NC(=O)/C=C(/Br)c1ccccc1,611,555,555,Br,Ph,H,NH2,8.355202445000002,36.826896064,-0.530838,98.2627422884763,-0.8242328531645
570,CNC(=O)/C(C)=C/c1ccccc1,61,764,764,Ph,H,Me,NHMe,17.095064229000002,36.505614528,-0.535114,92.15570501096258,-0.054422770100000004
571,COC(=O)/C=C(/Br)c1ccccc1,612,559,559,Br,Ph,H,OMe,6.462653397000002,30.432640494,-0.509736,97.06204374513227,-0.9287245717565
572,CNC(=O)/C=C(/Br)c1ccccc1,613,556,556,Br,Ph,H,NHMe,9.240609178,38.898283467000006,-0.542752,98.5848809220564,-0.7681773999615
573,CN(C)C(=O)/C=C(/Br)c1ccccc1,614,558,558,Br,Ph,H,NMe2,10.25967405,30.163441707000004,-0.554909,103.75164991519182,-0.7202853622735
574,O=C(/C=C(/Br)c1ccccc1)Nc1ccccc1,615,557,557,Br,Ph,H,NHPh,9.422585048000002,31.786164465,-0.509678,98.95826888370605,-0.9091323745205001
575,O=C(/C=C(/Br)c1ccccc1)c1ccccc1,616,560,560,Br,Ph,H,Ph,8.990862983999996,23.818758874,-0.47208,102.3658262480047,-0.7834157755895
576,C/C(C=O)=C(\Br)c1ccccc1,617,522,522,Br,Ph,Me,H,10.060128096,28.056286633000003,-0.432527,105.62381924671254,-0.8824652171715001
577,CC(=O)/C(C)=C(/Br)c1ccccc1,618,521,521,Br,Ph,Me,Me,14.523556935,32.623253467000005,-0.461502,110.69436501163574,-0.621508034542
578,C/C(C(N)=O)=C(\Br)c1ccccc1,619,523,523,Br,Ph,Me,NH2,13.306828618,37.119312462,-0.522203,108.92783205021756,-0.671576983034
579,COC(=O)/C(C)=C(/Br)c1ccccc1,620,527,527,Br,Ph,Me,OMe,11.741208633000005,33.417672265,-0.49836,107.78152054890656,-0.717836337619
580,C/C(=C\c1ccccc1)C(=O)N(C)C,62,766,766,Ph,H,Me,NMe2,18.052006304,33.559487943,-0.550143,97.07041098236812,0.045170899183000005
581,CNC(=O)/C(C)=C(/Br)c1ccccc1,621,524,524,Br,Ph,Me,NHMe,13.34071378,39.155559697,-0.53531,109.01568804119395,-0.607358114316
582,C/C(C(=O)N(C)C)=C(\Br)c1ccccc1,622,526,526,Br,Ph,Me,NMe2,14.293890836999998,39.47433122100001,-0.54792,115.51703137344695,-0.568173719844
583,C/C(C(=O)Nc1ccccc1)=C(\Br)c1ccccc1,623,525,525,Br,Ph,Me,NHPh,17.026666401999996,36.48302442,-0.502761,109.26356744430592,-0.735795851752
584,C/C(C(=O)c1ccccc1)=C(\Br)c1ccccc1,624,528,528,Br,Ph,Me,Ph,13.961314247,34.461837257000006,-0.462644,113.65950470708896,-0.772259107719
585,O=C/C(Br)=C(/Br)c1ccccc1,625,538,538,Br,Ph,Br,H,1.8467413290000008,22.72815866,-0.419052,104.52980297812557,-1.158660775429
586,CC(=O)/C(Br)=C(/Br)c1ccccc1,626,537,537,Br,Ph,Br,Me,5.5866592090000005,26.623697284,-0.450362,107.50644762477808,-1.0772987341295
587,NC(=O)/C(Br)=C(/Br)c1ccccc1,627,539,539,Br,Ph,Br,NH2,4.6999974700000005,30.42762047,-0.521517,105.19918195699331,-1.1257349995185
588,COC(=O)/C(Br)=C(/Br)c1ccccc1,628,543,543,Br,Ph,Br,OMe,2.8400785780000017,27.339678207,-0.489006,105.8664691265521,-1.1545790676715
589,CNC(=O)/C(Br)=C(/Br)c1ccccc1,629,540,540,Br,Ph,Br,NHMe,4.642894696999999,31.695804033,-0.533576,105.33305775276686,-1.0647814970065
590,CN(C)C(=O)/C(Br)=C(/Br)c1ccccc1,630,542,542,Br,Ph,Br,NMe2,5.354483098999999,34.822651482000005,-0.545256,109.68820473402516,-0.9972972620825
591,O=C(Nc1ccccc1)/C(Br)=C(/Br)c1ccccc1,631,541,541,Br,Ph,Br,NHPh,9.609580942,30.877540121000003,-0.501899,105.69284895390828,-1.201110536107
592,C/C(=C\c1ccccc1)C(=O)Nc1ccccc1,63,765,765,Ph,H,Me,NHPh,26.185072687,32.657766132,-0.500229,92.37011546513116,-0.244358237749
593,O=C(/C(Br)=C(/Br)c1ccccc1)c1ccccc1,632,544,544,Br,Ph,Br,Ph,6.540463769000001,28.693829681,-0.450861,111.18594019924174,-1.1491367906615
594,O=C/C(Cl)=C(/Br)c1ccccc1,633,530,530,Br,Ph,Cl,H,4.375578419,23.599760327,-0.397572,103.4138227117945,-1.1959403729475
595,CC(=O)/C(Cl)=C(/Br)c1ccccc1,634,529,529,Br,Ph,Cl,Me,8.168834054,26.834538292000005,-0.444976,106.38210012121118,-0.880560420218
596,NC(=O)/C(Cl)=C(/Br)c1ccccc1,635,531,531,Br,Ph,Cl,NH2,4.446486257999999,29.654536774000004,-0.51064,105.39581203203574,-0.9472283135905001
597,COC(=O)/C(Cl)=C(/Br)c1ccccc1,636,535,535,Br,Ph,Cl,OMe,5.963788512000008,28.164217149,-0.485893,104.8624006582505,-1.021515394777
598,CNC(=O)/C(Cl)=C(/Br)c1ccccc1,637,532,532,Br,Ph,Cl,NHMe,4.662974793,30.875657612,-0.523235,105.70958342837997,-0.8881796080320001
599,CN(C)C(=O)/C(Cl)=C(/Br)c1ccccc1,638,534,534,Br,Ph,Cl,NMe2,7.529408497,35.063612634,-0.537138,109.79070339016427,-0.830491471726
600,O=C(Nc1ccccc1)/C(Cl)=C(/Br)c1ccccc1,639,533,533,Br,Ph,Cl,NHPh,9.859954639,30.311532415,-0.491792,105.99197768508981,-1.0166173454679999
601,O=C(/C(Cl)=C(/Br)c1ccccc1)c1ccccc1,640,536,536,Br,Ph,Cl,Ph,8.369007511000001,29.527781168,-0.445299,110.2644981986441,-1.008453929953
602,C/C(=C\c1ccccc1)C(=O)c1ccccc1,64,768,768,Ph,H,Me,Ph,16.114277039999997,23.634900495,-0.463753,96.72317063708049,-0.6528011273495
603,O=C/C(=C/Br)c1ccccc1,641,586,586,Br,H,Ph,H,3.125592443,19.857332435,-0.443131,80.36208412703647,-0.9303572548594999
604,CC(=O)/C(=C/Br)c1ccccc1,642,585,585,Br,H,Ph,Me,2.095232517,22.3391068,-0.481177,81.26051622523552,-0.677563487745
605,NC(=O)/C(=C/Br)c1ccccc1,643,587,587,Br,H,Ph,NH2,1.4394918819999984,26.512001750000003,-0.535895,81.0921255758641,-0.5913033971365
606,COC(=O)/C(=C/Br)c1ccccc1,644,591,591,Br,H,Ph,OMe,-0.4066219440000061,23.605407854,-0.485127,81.64017961481207,-0.6966114572800001
607,CNC(=O)/C(=C/Br)c1ccccc1,645,588,588,Br,H,Ph,NHMe,1.448904426999999,27.39615347700001,-0.546249,81.20089965993012,-0.49796834641500004
608,CN(C)C(=O)/C(=C/Br)c1ccccc1,646,590,590,Br,H,Ph,NMe2,3.73991788,31.297967131,-0.537771,86.58207910723411,-0.346128817836
609,O=C(Nc1ccccc1)/C(=C/Br)c1ccccc1,647,589,589,Br,H,Ph,NHPh,0.4310945609999979,24.719853182,-0.512287,81.3264082184678,-0.727632436237
610,O=C(/C(=C/Br)c1ccccc1)c1ccccc1,648,592,592,Br,H,Ph,Ph,1.435099361000003,21.874127077,-0.452124,87.16464799977994,-0.873485460105
611,O=C/C=C/Br,649,594,594,Br,H,H,H,1.6308802970000005,20.993740368,-0.425381,63.48013709906099,-1.0239644194314999
612,CC(=O)/C=C/Br,650,593,593,Br,H,H,Me,1.8128561669999967,23.691375765,-0.479483,66.50907697843755,-0.716203654516
613,NC(=O)/C=C/Br,651,595,595,Br,H,H,NH2,5.001198910000004,28.429023415,-0.534625,66.2549221473987,-0.6098071389705
614,O=C/C(Br)=C/c1ccccc1,65,778,778,Ph,H,Br,H,6.253694898,16.518388972,-0.401672,86.91363088270454,-1.018250028571
615,COC(=O)/C=C/Br,652,599,599,Br,H,H,OMe,-1.598250141000005,23.376996762000005,-0.503697,65.74347477135755,-0.8345731794835
616,CNC(=O)/C=C/Br,653,596,596,Br,H,H,NHMe,6.956498258,29.259209884000004,-0.547141,66.44004727124181,-0.487083792395
617,CN(C)C(=O)/C=C/Br,654,598,598,Br,H,H,NMe2,1.1194653520000006,25.909598870000004,-0.538565,70.45527523979382,-0.3850410984575
618,O=C(/C=C/Br)Nc1ccccc1,655,597,597,Br,H,H,NHPh,7.47356073,28.702614723,-0.51645,66.56346402047055,-0.815797323799
619,O=C(/C=C/Br)c1ccccc1,656,600,600,Br,H,H,Ph,-0.4831773099999999,20.621003586000004,-0.464856,68.46805639628019,-0.9559359568065
620,C/C(C=O)=C\Br,657,562,562,Br,H,Me,H,5.695844731000001,22.328439249,-0.421355,73.51140864018687,-0.877839281713
621,CC(=O)/C(C)=C/Br,658,561,561,Br,H,Me,Me,6.431278247000005,27.186567475000004,-0.446392,78.23471405982241,-0.22422181281200002
622,C/C(=C\Br)C(N)=O,659,563,563,Br,H,Me,NH2,9.499140414000005,32.04030318,-0.505321,77.53186613201127,-0.3257202790485
623,COC(=O)/C(C)=C/Br,660,567,567,Br,H,Me,OMe,3.621319812999999,26.008116841,-0.505104,75.84586782898813,-0.6432771425820001
624,CNC(=O)/C(C)=C/Br,661,564,564,Br,H,Me,NHMe,11.768818764999995,32.175216325,-0.517697,77.58729907869876,-0.2555149056195
625,CC(=O)/C(Br)=C/c1ccccc1,66,777,777,Ph,H,Br,Me,8.417325242,19.824074776000003,-0.486028,89.96871837844313,-0.7991983789185
626,C/C(=C\Br)C(=O)N(C)C,662,566,566,Br,H,Me,NMe2,7.973680621000007,35.430074386,-0.534125,82.83983225350161,-0.177418230526
627,C/C(=C\Br)C(=O)Nc1ccccc1,663,565,565,Br,H,Me,NHPh,11.963344695,31.321184742000003,-0.485146,77.69188954414685,-0.4313004530425
628,C/C(=C\Br)C(=O)c1ccccc1,664,568,568,Br,H,Me,Ph,5.595444251,23.969987097,-0.447653,81.90688530170469,-0.8536211490185001
629,O=C/C(Br)=C/Br,665,578,578,Br,H,Br,H,-3.617554795,17.048001504000002,-0.427727,74.3345356032633,-1.2487304599445
630,CC(=O)/C(Br)=C/Br,666,577,577,Br,H,Br,Me,-2.1881029610000025,19.782659578,-0.465102,75.36893530654487,-1.022059622478
631,NC(=O)/C(Br)=C/Br,667,579,579,Br,H,Br,NH2,-3.643282417999999,23.043165166,-0.527181,74.48305406419958,-1.0206990532255
632,COC(=O)/C(Br)=C/Br,668,583,583,Br,H,Br,OMe,-4.849343183999991,21.361457126000005,-0.45207,75.76742497990207,-1.103693777628
633,CNC(=O)/C(Br)=C/Br,669,580,580,Br,H,Br,NHMe,-3.0791572210000013,22.851149248,-0.54102,74.6022871948104,-0.9455956304875001
634,CN(C)C(=O)/C(Br)=C/Br,670,582,582,Br,H,Br,NMe2,-1.8078361429999967,26.751707896000003,-0.526584,77.95754932638498,-0.9208332700920001
635,O=C(Nc1ccccc1)/C(Br)=C/Br,671,581,581,Br,H,Br,NHPh,-4.030451769,22.540535263,-0.505189,74.6681791880427,-1.1322657319305
636,NC(=O)/C(Br)=C/c1ccccc1,67,779,779,Ph,H,Br,NH2,6.6370992310000005,24.916889124,-0.54095,89.1173519896957,-0.737972762556
637,O=C(/C(Br)=C/Br)c1ccccc1,672,584,584,Br,H,Br,Ph,-1.1828431549999998,20.571430849,-0.433676,79.09130997184222,-1.1975730560505
638,O=C/C(Cl)=C/Br,673,570,570,Br,H,Cl,H,-2.5577022280000024,18.857092653,-0.420551,73.4120476980112,-1.226145010353
639,CC(=O)/C(Cl)=C/Br,674,569,569,Br,H,Cl,Me,-0.9255669250000026,20.750896707000003,-0.461257,74.27701084726687,-0.9940318958765
640,NC(=O)/C(Cl)=C/Br,675,571,571,Br,H,Cl,NH2,-1.3560339830000063,23.813111347,-0.517644,74.10443657927752,-0.8498115551115001
641,COC(=O)/C(Cl)=C/Br,676,575,575,Br,H,Cl,OMe,-3.0848047480000025,21.963860006,-0.455497,74.71001537422192,-1.068863204764
642,CNC(=O)/C(Cl)=C/Br,677,572,572,Br,H,Cl,NHMe,-1.051067525000002,25.233150636,-0.526615,74.2309910424697,-0.706951783599
643,CN(C)C(=O)/C(Cl)=C/Br,678,574,574,Br,H,Cl,NMe2,0.1662882950000008,29.054643906000003,-0.519594,77.78497505839564,-0.6070860004655
644,O=C(Nc1ccccc1)/C(Cl)=C/Br,679,573,573,Br,H,Cl,NHPh,-2.365058807000001,23.512537410000004,-0.489317,74.31047979621025,-0.9246428639990001
645,O=C(/C(Cl)=C/Br)c1ccccc1,680,576,576,Br,H,Cl,Ph,-0.0069025330000006,21.020722997000004,-0.417246,81.67051084979201,-1.1170273563025002
646,C/C(Br)=C(\C=O)c1ccccc1,681,426,426,Br,Me,Ph,H,1.93898427,22.868091829000004,-0.471689,96.43345504778928,-0.7431429257155
647,COC(=O)/C(Br)=C/c1ccccc1,68,783,783,Ph,H,Br,OMe,5.336285511999999,21.737331423,-0.468057,90.33583091216589,-0.84899521356
648,CC(=O)/C(=C(\C)Br)c1ccccc1,682,425,425,Br,Me,Ph,Me,5.291732799,25.710052916,-0.506842,97.26913286671947,-0.5515747749635
649,C/C(Br)=C(\C(N)=O)c1ccccc1,683,427,427,Br,Me,Ph,NH2,2.5545647130000035,29.481973449,-0.556462,97.3277035273704,-0.417966874368
650,COC(=O)/C(=C(\C)Br)c1ccccc1,684,431,431,Br,Me,Ph,OMe,2.598489922999995,26.464939025,-0.536437,96.84449557700026,-0.62586185615
651,CNC(=O)/C(=C(\C)Br)c1ccccc1,685,428,428,Br,Me,Ph,NHMe,4.133362260999999,30.299609858000004,-0.564958,97.65193397025948,-0.343951907032
652,C/C(Br)=C(\C(=O)N(C)C)c1ccccc1,686,430,430,Br,Me,Ph,NMe2,3.0220544479999987,39.304277908,-0.548049,103.1847695924632,-0.2887127953805
653,C/C(Br)=C(\C(=O)Nc1ccccc1)c1ccccc1,687,429,429,Br,Me,Ph,NHPh,3.5234293450000003,28.336152971000004,-0.529677,97.89040023148111,-0.5461324979535
654,C/C(Br)=C(\C(=O)c1ccccc1)c1ccccc1,688,432,432,Br,Me,Ph,Ph,1.551814919000002,30.61775387900001,-0.462294,104.2118479631634,-0.786409027945
655,C/C(Br)=C\C=O,689,434,434,Br,Me,H,H,0.8640716310000021,22.200428637,-0.441525,80.67690142803521,-0.823960739314
656,CC(=O)/C=C(\C)Br,690,433,433,Br,Me,H,Me,1.959691868999992,24.359038957000003,-0.506358,82.79172063939549,-0.559466076628
657,CNC(=O)/C(Br)=C/c1ccccc1,69,780,780,Ph,H,Br,NHMe,7.263347224999999,26.284218161,-0.553491,89.1884735062004,-0.6364742963195
658,C/C(Br)=C\C(N)=O,691,435,435,Br,Me,H,NH2,1.275086096000004,28.775405071,-0.559424,82.61391684813374,-0.52245859296
659,COC(=O)/C=C(\C)Br,692,439,439,Br,Me,H,OMe,-0.5383975739999985,25.7903733,-0.529829,82.37231287294867,-0.6566107212565
660,CNC(=O)/C=C(\C)Br,693,436,436,Br,Me,H,NHMe,8.406657690999996,33.883279491,-0.570477,82.63274313191441,-0.447899397923
661,C/C(Br)=C\C(=O)N(C)C,694,438,438,Br,Me,H,NMe2,2.5313471019999976,29.414830628000004,-0.576392,85.25168838673447,-0.368442153577
662,C/C(Br)=C\C(=O)Nc1ccccc1,695,437,437,Br,Me,H,NHPh,9.159033788000004,31.715884129,-0.53867,82.86388806055467,-0.6718490968845
663,C/C(Br)=C\C(=O)c1ccccc1,696,440,440,Br,Me,H,Ph,1.6296252910000013,22.967864806,-0.492163,84.32397095820994,-0.8362058625865
664,C/C(Br)=C(/C)C=O,697,402,402,Br,Me,Me,H,4.254470340000001,23.877744156,-0.435688,90.41322785659747,-0.7088565805525
665,CC(=O)/C(C)=C(\C)Br,698,401,401,Br,Me,Me,Me,5.048889137999999,31.530143241,-0.466717,94.59893828382985,-0.22775929286850002
666,C/C(Br)=C(/C)C(N)=O,699,403,403,Br,Me,Me,NH2,11.382904420000012,35.587577639,-0.531449,93.54571229676763,-0.31102613112149996
667,COC(=O)/C(C)=C(\C)Br,700,407,407,Br,Me,Me,OMe,2.038129744000001,31.50692563,-0.49469,93.23089499576889,-0.4372869577535
668,CNC(=O)/C(C)=C(\C)Br,701,404,404,Br,Me,Me,NHMe,12.550687503000004,39.350085627000006,-0.54084,93.7172406601025,-0.245446693151
669,CN(C)C(=O)/C(Br)=C/c1ccccc1,70,782,782,Ph,H,Br,NMe2,7.996270729000001,27.37168086,-0.540705,92.3627941325498,-0.4634098874015
670,C/C(Br)=C(/C)C(=O)N(C)C,702,406,406,Br,Me,Me,NMe2,6.956498258,41.022381122000006,-0.544476,98.70306814801273,-0.1880306706955
671,C/C(Br)=C(/C)C(=O)Nc1ccccc1,703,405,405,Br,Me,Me,NHPh,13.415386637,35.421916847,-0.501697,94.19835680116368,-0.428307200687
672,C/C(Br)=C(/C)C(=O)c1ccccc1,704,408,408,Br,Me,Me,Ph,6.492773541000002,29.343922789,-0.464725,97.84333452202948,-0.749945771978
673,C/C(Br)=C(/Br)C=O,705,418,418,Br,Me,Br,H,-3.8359258390000006,18.836385054,-0.396972,89.27214587855887,-1.089543857402
